AREA_TITLE,PRIM_STATE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN
Michigan,MI,39-1022,First-Line Supervisors of Personal Service Workers,detailed,2010.0,22.1,45960.0,20.55,42740.0
Michigan,MI,39-2011,Animal Trainers,detailed,800.0,16.17,33640.0,14.82,30820.0
Michigan,MI,39-2021,Animal Caretakers,detailed,6290.0,16.27,33850.0,14.58,30320.0
Michigan,MI,39-3011,Gambling Dealers,detailed,2510.0,19.65,40870.0,14.0,29120.0
Michigan,MI,39-3012,Gambling and Sports Book Writers and Runners,detailed,,17.57,36550.0,18.13,37720.0
Michigan,MI,39-3019,"Gambling Service Workers, All Other",detailed,250.0,20.8,43260.0,18.05,37550.0
Michigan,MI,39-3021,Motion Picture Projectionists,detailed,,19.32,40190.0,18.07,37590.0
Michigan,MI,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed,3170.0,15.14,31480.0,14.68,30530.0
Michigan,MI,39-3091,Amusement and Recreation Attendants,detailed,11720.0,14.77,30720.0,13.74,28580.0
Michigan,MI,39-3092,Costume Attendants,detailed,80.0,17.15,35670.0,15.34,31920.0
Michigan,MI,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,1170.0,14.99,31180.0,14.25,29640.0
Michigan,MI,39-3099,"Entertainment Attendants and Related Workers, All Other",detailed,40.0,20.68,43020.0,19.3,40140.0
Michigan,MI,39-4012,Crematory Operators,detailed,130.0,19.75,41080.0,19.7,40970.0
Michigan,MI,39-4021,Funeral Attendants,detailed,1460.0,17.17,35720.0,17.01,35380.0
Michigan,MI,39-4031,"Morticians, Undertakers, and Funeral Arrangers",detailed,810.0,29.16,60660.0,29.06,60450.0
Michigan,MI,39-5011,Barbers,detailed,,21.39,44490.0,17.06,35490.0
Michigan,MI,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,8970.0,22.74,47290.0,16.74,34820.0
Michigan,MI,39-5092,Manicurists and Pedicurists,detailed,1020.0,21.22,44130.0,17.74,36890.0
Michigan,MI,39-5093,Shampooers,detailed,,12.48,25960.0,12.48,25960.0
Michigan,MI,39-5094,Skincare Specialists,detailed,1510.0,23.92,49750.0,21.75,45240.0
Michigan,MI,39-6011,Baggage Porters and Bellhops,detailed,410.0,15.6,32450.0,14.87,30930.0
Michigan,MI,39-6012,Concierges,detailed,900.0,17.78,36980.0,17.19,35740.0
Michigan,MI,39-7010,Tour and Travel Guides,detailed,1160.0,17.62,36650.0,16.87,35090.0
Michigan,MI,39-9011,Childcare Workers,detailed,14010.0,15.91,33100.0,14.89,30970.0
Michigan,MI,39-9031,Exercise Trainers and Group Fitness Instructors,detailed,6050.0,23.07,47990.0,21.88,45520.0
Michigan,MI,39-9032,Recreation Workers,detailed,10850.0,17.9,37240.0,16.87,35090.0
Michigan,MI,39-9041,Residential Advisors,detailed,1770.0,20.2,42010.0,19.1,39730.0
Michigan,MI,39-9099,"Personal Care and Service Workers, All Other",detailed,480.0,16.45,34210.0,15.46,32150.0
Michigan,MI,41-0000,Sales and Related Occupations,major,369510.0,25.08,52170.0,17.75,36920.0
Michigan,MI,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,30750.0,23.97,49860.0,22.32,46430.0
Michigan,MI,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,3490.0,44.45,92450.0,38.54,80170.0
Michigan,MI,41-2011,Cashiers,detailed,92930.0,15.1,31410.0,14.3,29740.0
Michigan,MI,41-2012,Gambling Change Persons and Booth Cashiers,detailed,1210.0,19.41,40370.0,18.23,37910.0
Michigan,MI,41-2021,Counter and Rental Clerks,detailed,13410.0,21.19,44070.0,18.92,39350.0
Michigan,MI,41-2022,Parts Salespersons,detailed,7520.0,22.99,47820.0,21.19,44070.0
Michigan,MI,41-2031,Retail Salespersons,detailed,111010.0,18.19,37830.0,16.65,34640.0
Michigan,MI,41-3011,Advertising Sales Agents,detailed,2040.0,40.4,84030.0,31.15,64800.0
Michigan,MI,41-3021,Insurance Sales Agents,detailed,12160.0,37.14,77260.0,29.76,61900.0
Michigan,MI,41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed,7160.0,47.66,99120.0,35.33,73480.0
Michigan,MI,41-3041,Travel Agents,detailed,1150.0,23.29,48440.0,22.23,46250.0
Michigan,MI,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,27160.0,39.47,82090.0,35.28,73380.0
Michigan,MI,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,9140.0,60.67,126190.0,60.41,125650.0
Michigan,MI,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,40960.0,39.26,81650.0,35.09,72980.0
Michigan,MI,41-9011,Demonstrators and Product Promoters,detailed,1360.0,24.74,51470.0,24.18,50290.0
Michigan,MI,41-9021,Real Estate Brokers,detailed,1150.0,41.64,86600.0,39.67,82510.0
Michigan,MI,41-9022,Real Estate Sales Agents,detailed,2210.0,30.95,64380.0,27.83,57880.0
Michigan,MI,41-9031,Sales Engineers,detailed,2290.0,59.64,124050.0,54.89,114180.0
Michigan,MI,41-9041,Telemarketers,detailed,1120.0,16.16,33610.0,15.89,33040.0
Michigan,MI,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",detailed,,17.46,36330.0,17.65,36700.0
Michigan,MI,41-9099,"Sales and Related Workers, All Other",detailed,1210.0,24.35,50660.0,21.23,44160.0
Michigan,MI,43-0000,Office and Administrative Support Occupations,major,494790.0,23.69,49280.0,22.27,46310.0
Michigan,MI,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,30690.0,33.33,69330.0,31.12,64720.0
Michigan,MI,43-2011,"Switchboard Operators, Including Answering Service",detailed,370.0,18.9,39320.0,17.98,37390.0
Michigan,MI,43-2021,Telephone Operators,detailed,80.0,19.51,40590.0,18.05,37550.0
Michigan,MI,43-2099,"Communications Equipment Operators, All Other",detailed,40.0,24.96,51910.0,24.96,51920.0
Michigan,MI,43-3011,Bill and Account Collectors,detailed,2990.0,23.27,48390.0,22.66,47130.0
Michigan,MI,43-3021,Billing and Posting Clerks,detailed,12550.0,23.16,48180.0,22.54,46890.0
Michigan,MI,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,37550.0,24.73,51430.0,23.55,48980.0
Michigan,MI,43-3041,Gambling Cage Workers,detailed,250.0,19.58,40730.0,18.61,38710.0
Michigan,MI,43-3051,Payroll and Timekeeping Clerks,detailed,4050.0,28.1,58450.0,27.0,56160.0
Michigan,MI,43-3061,Procurement Clerks,detailed,1220.0,24.92,51830.0,24.03,49980.0
Michigan,MI,43-3071,Tellers,detailed,13420.0,19.97,41530.0,18.87,39240.0
Michigan,MI,43-4011,Brokerage Clerks,detailed,430.0,34.97,72740.0,35.26,73350.0
Michigan,MI,43-4021,Correspondence Clerks,detailed,40.0,20.66,42960.0,19.61,40780.0
Michigan,MI,43-4031,"Court, Municipal, and License Clerks",detailed,5620.0,24.34,50620.0,23.41,48690.0
Michigan,MI,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,190.0,24.19,50320.0,23.48,48840.0
Michigan,MI,43-4051,Customer Service Representatives,detailed,71310.0,22.05,45870.0,21.13,43950.0
Michigan,MI,43-4061,"Eligibility Interviewers, Government Programs",detailed,5060.0,30.75,63960.0,32.13,66830.0
Michigan,MI,43-4071,File Clerks,detailed,1820.0,22.17,46100.0,21.13,43950.0
Michigan,MI,43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed,6300.0,16.43,34170.0,16.28,33870.0
Michigan,MI,43-4111,"Interviewers, Except Eligibility and Loan",detailed,4590.0,22.24,46260.0,21.24,44180.0
Michigan,MI,43-4121,"Library Assistants, Clerical",detailed,3470.0,16.62,34580.0,16.59,34510.0
Michigan,MI,43-4131,Loan Interviewers and Clerks,detailed,7930.0,25.73,53510.0,24.76,51500.0
Michigan,MI,43-4141,New Accounts Clerks,detailed,1800.0,22.98,47790.0,22.49,46780.0
Michigan,MI,43-4151,Order Clerks,detailed,2290.0,22.13,46030.0,21.27,44240.0
Michigan,MI,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,1890.0,23.74,49370.0,23.2,48250.0
Michigan,MI,43-4171,Receptionists and Information Clerks,detailed,25230.0,18.5,38480.0,18.02,37470.0
Michigan,MI,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,1980.0,28.36,58980.0,28.95,60220.0
Michigan,MI,43-4199,"Information and Record Clerks, All Other",detailed,1420.0,23.19,48230.0,22.0,45760.0
Michigan,MI,43-5011,Cargo and Freight Agents,detailed,2150.0,25.14,52280.0,23.05,47940.0
Michigan,MI,43-5021,Couriers and Messengers,detailed,1500.0,18.46,38400.0,18.24,37940.0
Michigan,MI,43-5031,Public Safety Telecommunicators,detailed,2100.0,26.19,54480.0,25.63,53310.0
Michigan,MI,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,5390.0,26.03,54140.0,23.79,49490.0
Michigan,MI,43-5041,"Meter Readers, Utilities",detailed,270.0,30.23,62870.0,29.27,60870.0
Michigan,MI,43-5051,Postal Service Clerks,detailed,2340.0,30.52,63480.0,30.6,63650.0
Michigan,MI,43-5052,Postal Service Mail Carriers,detailed,11610.0,29.9,62190.0,28.79,59880.0
Michigan,MI,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",detailed,3370.0,29.26,60850.0,28.6,59490.0
Michigan,MI,43-5061,"Production, Planning, and Expediting Clerks",detailed,7560.0,30.94,64360.0,29.65,61670.0
Michigan,MI,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,24980.0,22.26,46300.0,21.7,45140.0
Michigan,MI,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,700.0,22.13,46030.0,21.13,43950.0
Michigan,MI,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,9030.0,34.13,70990.0,32.14,66840.0
Michigan,MI,43-6012,Legal Secretaries and Administrative Assistants,detailed,3580.0,27.45,57090.0,27.34,56870.0
Michigan,MI,43-6013,Medical Secretaries and Administrative Assistants,detailed,27960.0,20.8,43260.0,19.76,41100.0
Michigan,MI,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,40830.0,22.94,47710.0,22.12,46020.0
Michigan,MI,43-9021,Data Entry Keyers,detailed,3290.0,19.9,41400.0,18.31,38080.0
Michigan,MI,43-9022,Word Processors and Typists,detailed,520.0,23.44,48740.0,23.06,47970.0
Michigan,MI,43-9031,Desktop Publishers,detailed,40.0,24.04,50000.0,21.78,45300.0
Michigan,MI,43-9041,Insurance Claims and Policy Processing Clerks,detailed,6410.0,24.12,50170.0,23.01,47860.0
Michigan,MI,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,1660.0,18.54,38550.0,17.74,36900.0
Michigan,MI,43-9061,"Office Clerks, General",detailed,88030.0,22.06,45880.0,21.55,44820.0
Michigan,MI,43-9071,"Office Machine Operators, Except Computer",detailed,370.0,19.27,40080.0,17.73,36880.0
Michigan,MI,43-9081,Proofreaders and Copy Markers,detailed,140.0,20.73,43130.0,17.08,35530.0
Michigan,MI,43-9111,Statistical Assistants,detailed,370.0,23.88,49660.0,23.87,49660.0
Michigan,MI,43-9199,"Office and Administrative Support Workers, All Other",detailed,4510.0,23.14,48120.0,22.7,47210.0
Michigan,MI,45-0000,"Farming, Fishing, and Forestry Occupations",major,9060.0,20.42,42480.0,19.54,40640.0
Michigan,MI,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,500.0,28.37,59010.0,26.67,55460.0
Michigan,MI,45-2011,Agricultural Inspectors,detailed,320.0,33.94,70600.0,31.6,65730.0
Michigan,MI,45-2041,"Graders and Sorters, Agricultural Products",detailed,100.0,20.67,42990.0,18.84,39180.0
Michigan,MI,45-2091,Agricultural Equipment Operators,detailed,460.0,20.04,41670.0,20.37,42380.0
Michigan,MI,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,5410.0,18.49,38460.0,18.6,38680.0
Michigan,MI,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,750.0,17.16,35690.0,15.7,32660.0
Michigan,MI,45-2099,"Agricultural Workers, All Other",detailed,50.0,16.0,33270.0,13.92,28950.0
Michigan,MI,45-4021,Fallers,detailed,410.0,23.52,48920.0,24.86,51700.0
Michigan,MI,45-4022,Logging Equipment Operators,detailed,860.0,24.28,50510.0,22.89,47610.0
Michigan,MI,45-4023,Log Graders and Scalers,detailed,50.0,26.11,54300.0,24.91,51810.0
Michigan,MI,45-4029,"Logging Workers, All Other",detailed,,25.27,52550.0,26.03,54140.0
Michigan,MI,47-0000,Construction and Extraction Occupations,major,161070.0,31.31,65130.0,29.42,61190.0
Michigan,MI,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,16660.0,39.9,82990.0,37.59,78180.0
Michigan,MI,47-2011,Boilermakers,detailed,,42.04,87440.0,47.22,98220.0
Michigan,MI,47-2021,Brickmasons and Blockmasons,detailed,2240.0,32.63,67860.0,30.53,63500.0
Michigan,MI,47-2022,Stonemasons,detailed,130.0,29.87,62120.0,28.44,59160.0
Michigan,MI,47-2031,Carpenters,detailed,18590.0,29.88,62140.0,29.66,61680.0
Michigan,MI,47-2041,Carpet Installers,detailed,470.0,25.27,52560.0,23.46,48790.0
Michigan,MI,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,670.0,24.57,51110.0,22.5,46800.0
Michigan,MI,47-2043,Floor Sanders and Finishers,detailed,,23.49,48850.0,24.71,51400.0
Michigan,MI,47-2044,Tile and Stone Setters,detailed,1010.0,24.52,51000.0,23.05,47950.0
Michigan,MI,47-2051,Cement Masons and Concrete Finishers,detailed,6350.0,28.21,58670.0,28.78,59860.0
Michigan,MI,47-2053,Terrazzo Workers and Finishers,detailed,,34.11,70940.0,34.83,72450.0
Michigan,MI,47-2061,Construction Laborers,detailed,28490.0,25.54,53130.0,23.84,49590.0
Michigan,MI,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,1720.0,26.38,54880.0,26.07,54220.0
Michigan,MI,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,9500.0,32.17,66920.0,30.14,62690.0
Michigan,MI,47-2081,Drywall and Ceiling Tile Installers,detailed,1050.0,28.14,58520.0,28.1,58440.0
Michigan,MI,47-2082,Tapers,detailed,190.0,30.32,63060.0,30.59,63630.0
Michigan,MI,47-2111,Electricians,detailed,23530.0,35.5,73840.0,36.67,76270.0
Michigan,MI,47-2121,Glaziers,detailed,2040.0,27.25,56670.0,25.37,52770.0
Michigan,MI,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",detailed,710.0,24.61,51190.0,22.35,46490.0
Michigan,MI,47-2132,"Insulation Workers, Mechanical",detailed,650.0,30.24,62890.0,28.3,58860.0
Michigan,MI,47-2141,"Painters, Construction and Maintenance",detailed,4920.0,26.88,55920.0,24.35,50650.0
Michigan,MI,47-2151,Pipelayers,detailed,180.0,31.92,66400.0,29.6,61560.0
Michigan,MI,47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed,14120.0,37.14,77250.0,38.56,80190.0
Michigan,MI,47-2161,Plasterers and Stucco Masons,detailed,210.0,33.27,69190.0,35.09,72990.0
Michigan,MI,47-2171,Reinforcing Iron and Rebar Workers,detailed,,40.88,85040.0,43.86,91220.0
Michigan,MI,47-2181,Roofers,detailed,3090.0,29.54,61450.0,28.62,59530.0
Michigan,MI,47-2211,Sheet Metal Workers,detailed,4000.0,32.74,68100.0,31.01,64490.0
Michigan,MI,47-2221,Structural Iron and Steel Workers,detailed,1750.0,30.57,63580.0,30.21,62830.0
Michigan,MI,47-2231,Solar Photovoltaic Installers,detailed,310.0,24.29,50520.0,22.63,47080.0
Michigan,MI,47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",detailed,240.0,22.76,47330.0,21.89,45540.0
Michigan,MI,47-3012,Helpers--Carpenters,detailed,230.0,21.03,43730.0,21.62,44960.0
Michigan,MI,47-3013,Helpers--Electricians,detailed,500.0,21.54,44800.0,21.27,44240.0
Michigan,MI,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",detailed,,19.16,39860.0,14.57,30300.0
Michigan,MI,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,270.0,20.65,42960.0,20.58,42810.0
Michigan,MI,47-3016,Helpers--Roofers,detailed,,21.16,44010.0,20.07,41750.0
Michigan,MI,47-3019,"Helpers, Construction Trades, All Other",detailed,320.0,20.66,42970.0,19.15,39840.0
Michigan,MI,47-4011,Construction and Building Inspectors,detailed,3090.0,34.4,71550.0,34.15,71040.0
Michigan,MI,47-4021,Elevator and Escalator Installers and Repairers,detailed,560.0,48.19,100240.0,47.67,99140.0
Michigan,MI,47-4031,Fence Erectors,detailed,460.0,21.67,45080.0,22.02,45800.0
Michigan,MI,47-4041,Hazardous Materials Removal Workers,detailed,1610.0,23.75,49390.0,22.3,46380.0
Michigan,MI,47-4051,Highway Maintenance Workers,detailed,5230.0,24.96,51910.0,25.84,53750.0
Michigan,MI,47-4061,Rail-Track Laying and Maintenance Equipment Operators,detailed,290.0,33.72,70140.0,36.27,75450.0
Michigan,MI,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed,1080.0,24.85,51680.0,24.06,50040.0
Michigan,MI,47-4090,Miscellaneous Construction and Related Workers,detailed,660.0,26.32,54740.0,25.87,53800.0
Michigan,MI,47-5011,"Derrick Operators, Oil and Gas",detailed,40.0,23.34,48540.0,21.72,45180.0
Michigan,MI,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,70.0,29.0,60310.0,25.97,54020.0
Michigan,MI,47-5013,"Service Unit Operators, Oil and Gas",detailed,230.0,28.0,58240.0,25.0,52000.0
Michigan,MI,47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",detailed,880.0,28.23,58710.0,28.38,59040.0
Michigan,MI,47-5023,"Earth Drillers, Except Oil and Gas",detailed,850.0,31.33,65160.0,30.08,62570.0
Michigan,MI,47-5041,Continuous Mining Machine Operators,detailed,180.0,29.74,61860.0,27.77,57760.0
Michigan,MI,47-5044,"Loading and Moving Machine Operators, Underground Mining",detailed,80.0,28.35,58960.0,28.52,59310.0
Michigan,MI,47-5071,"Roustabouts, Oil and Gas",detailed,290.0,25.3,52630.0,24.87,51720.0
Michigan,MI,49-0000,"Installation, Maintenance, and Repair Occupations",major,177090.0,29.41,61180.0,28.18,58610.0
Michigan,MI,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,15740.0,39.1,81320.0,37.41,77810.0
Michigan,MI,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,1660.0,24.5,50950.0,22.87,47570.0
Michigan,MI,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",detailed,410.0,29.61,61590.0,30.83,64130.0
Michigan,MI,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",detailed,3940.0,30.84,64150.0,29.66,61700.0
Michigan,MI,49-2091,Avionics Technicians,detailed,300.0,29.93,62250.0,28.02,58280.0
Michigan,MI,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,390.0,26.3,54690.0,23.29,48440.0
Michigan,MI,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed,130.0,35.74,74330.0,33.42,69510.0
Michigan,MI,49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",detailed,1460.0,32.37,67340.0,31.8,66140.0
Michigan,MI,49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",detailed,450.0,48.24,100350.0,51.25,106600.0
Michigan,MI,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",detailed,80.0,23.09,48030.0,23.11,48070.0
Michigan,MI,49-2097,Audiovisual Equipment Installers and Repairers,detailed,310.0,22.44,46670.0,21.83,45400.0
Michigan,MI,49-2098,Security and Fire Alarm Systems Installers,detailed,2060.0,26.15,54390.0,26.84,55830.0
Michigan,MI,49-3011,Aircraft Mechanics and Service Technicians,detailed,3380.0,36.58,76090.0,36.01,74900.0
Michigan,MI,49-3021,Automotive Body and Related Repairers,detailed,5010.0,29.29,60930.0,27.35,56880.0
Michigan,MI,49-3022,Automotive Glass Installers and Repairers,detailed,580.0,23.44,48760.0,22.53,46860.0
Michigan,MI,49-3023,Automotive Service Technicians and Mechanics,detailed,22280.0,27.16,56490.0,26.02,54120.0
Michigan,MI,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,9020.0,29.87,62140.0,29.53,61420.0
Michigan,MI,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,980.0,25.8,53670.0,24.46,50870.0
Michigan,MI,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,3860.0,32.88,68380.0,32.06,66680.0
Michigan,MI,49-3043,Rail Car Repairers,detailed,370.0,29.89,62180.0,30.95,64370.0
Michigan,MI,49-3051,Motorboat Mechanics and Service Technicians,detailed,1480.0,23.52,48920.0,23.03,47900.0
Michigan,MI,49-3052,Motorcycle Mechanics,detailed,310.0,20.22,42060.0,19.28,40100.0
Michigan,MI,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,1860.0,22.93,47700.0,22.47,46730.0
Michigan,MI,49-3091,Bicycle Repairers,detailed,580.0,19.44,40430.0,18.71,38910.0
Michigan,MI,49-3092,Recreational Vehicle Service Technicians,detailed,640.0,23.25,48360.0,20.0,41600.0
Michigan,MI,49-3093,Tire Repairers and Changers,detailed,4470.0,19.32,40180.0,17.85,37130.0
Michigan,MI,49-9011,Mechanical Door Repairers,detailed,810.0,27.77,57770.0,25.18,52370.0
Michigan,MI,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,2240.0,41.33,85970.0,46.58,96890.0
Michigan,MI,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,12590.0,31.01,64490.0,29.26,60850.0
Michigan,MI,49-9031,Home Appliance Repairers,detailed,1050.0,25.59,53220.0,25.08,52160.0
Michigan,MI,49-9041,Industrial Machinery Mechanics,detailed,17310.0,32.33,67240.0,30.89,64250.0
Michigan,MI,49-9043,"Maintenance Workers, Machinery",detailed,1640.0,28.73,59760.0,28.65,59590.0
Michigan,MI,49-9044,Millwrights,detailed,2900.0,39.82,82820.0,42.88,89190.0
Michigan,MI,49-9051,Electrical Power-Line Installers and Repairers,detailed,2800.0,49.85,103680.0,51.39,106890.0
Michigan,MI,49-9052,Telecommunications Line Installers and Repairers,detailed,2780.0,33.34,69350.0,35.75,74360.0
Michigan,MI,49-9062,Medical Equipment Repairers,detailed,1820.0,31.72,65970.0,29.17,60680.0
Michigan,MI,49-9063,Musical Instrument Repairers and Tuners,detailed,210.0,25.18,52370.0,28.64,59570.0
Michigan,MI,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,190.0,33.6,69890.0,31.91,66360.0
Michigan,MI,49-9071,"Maintenance and Repair Workers, General",detailed,39490.0,24.22,50380.0,22.87,47580.0
Michigan,MI,49-9081,Wind Turbine Service Technicians,detailed,70.0,32.61,67830.0,30.19,62800.0
Michigan,MI,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed,430.0,23.21,48280.0,22.59,46980.0
Michigan,MI,49-9092,Commercial Divers,detailed,80.0,27.91,58050.0,26.26,54620.0
Michigan,MI,49-9094,Locksmiths and Safe Repairers,detailed,230.0,24.78,51540.0,26.02,54120.0
Michigan,MI,49-9096,Riggers,detailed,380.0,26.23,54550.0,28.12,58490.0
Michigan,MI,49-9097,Signal and Track Switch Repairers,detailed,120.0,44.58,92730.0,44.74,93060.0
Michigan,MI,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,2180.0,20.91,43490.0,20.98,43630.0
Michigan,MI,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,5800.0,25.11,52220.0,22.82,47470.0
Michigan,MI,51-0000,Production Occupations,major,417920.0,24.75,51470.0,22.34,46460.0
Michigan,MI,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,26650.0,35.37,73570.0,34.7,72170.0
Michigan,MI,51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",detailed,360.0,23.77,49430.0,22.71,47230.0
Michigan,MI,51-2021,"Coil Winders, Tapers, and Finishers",detailed,110.0,23.66,49210.0,22.77,47350.0
Michigan,MI,51-2028,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",detailed,7270.0,23.14,48140.0,21.32,44350.0
Michigan,MI,51-2031,Engine and Other Machine Assemblers,detailed,5030.0,28.76,59820.0,29.31,60950.0
Michigan,MI,51-2041,Structural Metal Fabricators and Fitters,detailed,1270.0,24.92,51830.0,23.05,47950.0
Michigan,MI,51-2051,Fiberglass Laminators and Fabricators,detailed,520.0,21.02,43720.0,21.14,43980.0
Michigan,MI,51-2090,Miscellaneous Assemblers and Fabricators,detailed,112310.0,24.69,51360.0,21.49,44690.0
Michigan,MI,51-3011,Bakers,detailed,7290.0,17.76,36950.0,17.22,35830.0
Michigan,MI,51-3021,Butchers and Meat Cutters,detailed,4230.0,19.71,41010.0,18.92,39350.0
Michigan,MI,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",detailed,920.0,20.49,42610.0,21.36,44430.0
Michigan,MI,51-3023,Slaughterers and Meat Packers,detailed,2920.0,22.64,47090.0,22.04,45850.0
Michigan,MI,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",detailed,700.0,22.93,47700.0,23.19,48240.0
Michigan,MI,51-3092,Food Batchmakers,detailed,5130.0,21.05,43790.0,19.31,40160.0
Michigan,MI,51-3093,Food Cooking Machine Operators and Tenders,detailed,380.0,23.11,48070.0,22.72,47260.0
Michigan,MI,51-3099,"Food Processing Workers, All Other",detailed,430.0,18.82,39150.0,18.63,38750.0
Michigan,MI,51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,1800.0,21.94,45630.0,21.7,45140.0
Michigan,MI,51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,620.0,27.44,57080.0,29.63,61620.0
Michigan,MI,51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,1480.0,23.2,48250.0,21.2,44090.0
Michigan,MI,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,22060.0,24.94,51880.0,22.17,46120.0
Michigan,MI,51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,190.0,26.46,55030.0,29.04,60410.0
Michigan,MI,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,4180.0,22.51,46830.0,21.85,45460.0
Michigan,MI,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,1540.0,23.51,48900.0,22.44,46680.0
Michigan,MI,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,670.0,24.78,51550.0,23.27,48400.0
Michigan,MI,51-4041,Machinists,detailed,20350.0,26.56,55240.0,25.17,52360.0
Michigan,MI,51-4051,Metal-Refining Furnace Operators and Tenders,detailed,680.0,22.65,47100.0,21.59,44900.0
Michigan,MI,51-4052,"Pourers and Casters, Metal",detailed,360.0,26.1,54290.0,28.98,60280.0
Michigan,MI,51-4061,"Model Makers, Metal and Plastic",detailed,710.0,32.1,66770.0,29.11,60540.0
